Aged Accounts Payable Report,05/28/2026 0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meiborg Bros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,95307,,02/04/2026,,,02/04/2026,,,02/04/2026,,$290.57,,,,,,,,,,,,,,$290.57,,,,
,,,51261,,,,,,,,,,,,,,,,,,,,,,,,,,
,95308,,02/04/2026,,,02/04/2026,,,02/04/2026,,$319.78,,,,,,,,,,,,,,$319.78,,,,
,,,51262,,,,,,,,,,,,,,,,,,,,,,,,,,
,95309,,02/04/2026,,,02/04/2026,,,02/04/2026,,$71.61,,,,,,,,,,,,,,$71.61,,,,
,,,51267,,,,,,,,,,,,,,,,,,,,,,,,,,
,95310,,02/04/2026,,,02/04/2026,,,02/04/2026,,$180.34,,,,,,,,,,,,,,$180.34,,,,
,,,51268,,,,,,,,,,,,,,,,,,,,,,,,,,
,95311,,02/04/2026,,,02/04/2026,,,02/04/2026,,"$6,068.34",,,,,,,,,,,,,,"$6,068.34",,,,
,,,51270,,,,,,,,,,,,,,,,,,,,,,,,,,
,95312,,02/04/2026,,,02/04/2026,,,02/04/2026,,$562.25,,,,,,,,,,,,,,$562.25,,,,
,,,51271,,,,,,,,,,,,,,,,,,,,,,,,,,
,95313,,02/04/2026,,,02/04/2026,,,02/04/2026,,$223.75,,,,,,,,,,,,,,$223.75,,,,
,,,51275,,,,,,,,,,,,,,,,,,,,,,,,,,
,95314,,02/05/2026,,,02/05/2026,,,02/05/2026,,"$1,068.82",,,,,,,,,,,,,,"$1,068.82",,,,
,,,51283,,,,,,,,,,,,,,,,,,,,,,,,,,
,95315,,02/05/2026,,,02/05/2026,,,02/05/2026,,$144.41,,,,,,,,,,,,,,$144.41,,,,
,,,51285,,,,,,,,,,,,,,,,,,,,,,,,,,
,95317,,02/05/2026,,,02/05/2026,,,02/05/2026,,$437.18,,,,,,,,,,,,,,$437.18,,,,
,,,51291,,,,,,,,,,,,,,,,,,,,,,,,,,
,95320,,02/05/2026,,,02/05/2026,,,02/05/2026,,$71.61,,,,,,,,,,,,,,$71.61,,,,
,,,51313,,,,,,,,,,,,,,,,,,,,,,,,,,
,95321,,02/05/2026,,,02/05/2026,,,02/05/2026,,$398.16,,,,,,,,,,,,,,$398.16,,,,
,,,51314,,,,,,,,,,,,,,,,,,,,,,,,,,
,95322,,02/06/2026,,,02/06/2026,,,02/06/2026,,"$2,237.61",,,,,,,,,,,,,,"$2,237.61",,,,
,,,51322,,,,,,,,,,,,,,,,,,,,,,,,,,
,95323,,02/06/2026,,,02/06/2026,,,02/06/2026,,$564.47,,,,,,,,,,,,,,$564.47,,,,
,,,51325,,,,,,,,,,,,,,,,,,,,,,,,,,
,95324,,02/06/2026,,,02/06/2026,,,02/06/2026,,$156.01,,,,,,,,,,,,,,$156.01,,,,
,,,51326,,,,,,,,,,,,,,,,,,,,,,,,,,
,95325,,02/06/2026,,,02/06/2026,,,02/06/2026,,$802.79,,,,,,,,,,,,,,$802.79,,,,
,,,51351,,,,,,,,,,,,,,,,,,,,,,,,,,
,95326,,02/06/2026,,,02/06/2026,,,02/06/2026,,$802.79,,,,,,,,,,,,,,$802.79,,,,
,,,51352,,,,,,,,,,,,,,,,,,,,,,,,,,
,95327,,02/06/2026,,,02/06/2026,,,02/06/2026,,$802.79,,,,,,,,,,,,,,$802.79,,,,
,,,51355,,,,,,,,,,,,,,,,,,,,,,,,,,
,95328,,02/06/2026,,,02/06/2026,,,02/06/2026,,$802.79,,,,,,,,,,,,,,$802.79,,,,
,,,51356,,,,,,,,,,,,,,,,,,,,,,,,,,
,95329,,02/06/2026,,,02/06/2026,,,02/06/2026,,$333.79,,,,,,,,,,,,,,$333.79,,,,
,,,51366,,,,,,,,,,,,,,,,,,,,,,,,,,
,95330,,02/06/2026,,,02/06/2026,,,02/06/2026,,$273.73,,,,,,,,,,,,,,$273.73,,,,
,,,51373,,,,,,,,,,,,,,,,,,,,,,,,,,
,95331,,02/09/2026,,,02/09/2026,,,02/09/2026,,$144.39,,,,,,,,,,,,,,$144.39,,,,
,,,51398,,,,,,,,,,,,,,,,,,,,,,,,,,
,95332,,02/09/2026,,,02/09/2026,,,02/09/2026,,$179.03,,,,,,,,,,,,,,$179.03,,,,
,,,51400,,,,,,,,,,,,,,,,,,,,,,,,,,
,95333,,02/09/2026,,,02/09/2026,,,02/09/2026,,$628.17,,,,,,,,,,,,,,$628.17,,,,
,,,51401,,,,,,,,,,,,,,,,,,,,,,,,,,
,95334,,02/09/2026,,,02/09/2026,,,02/09/2026,,$965.13,,,,,,,,,,,,,,$965.13,,,,
,,,51402,,,,,,,,,,,,,,,,,,,,,,,,,,
,95335,,02/09/2026,,,02/09/2026,,,02/09/2026,,$786.70,,,,,,,,,,,,,,$786.70,,,,
,,,51403,,,,,,,,,,,,,,,,,,,,,,,,,,
,95336,,02/10/2026,,,02/10/2026,,,02/10/2026,,$216.95,,,,,,,,,,,,,,$216.95,,,,
,,,51416,,,,,,,,,,,,,,,,,,,,,,,,,,
,95337,,02/10/2026,,,02/10/2026,,,02/10/2026,,$39.29,,,,,,,,,,,,,,$39.29,,,,
,,,51421,,,,,,,,,,,,,,,,,,,,,,,,,,
,95338,,02/10/2026,,,02/10/2026,,,02/10/2026,,$79.91,,,,,,,,,,,,,,$79.91,,,,
,,,51424,,,,,,,,,,,,,,,,,,,,,,,,,,
,95339,,02/10/2026,,,02/10/2026,,,02/10/2026,,$144.27,,,,,,,,,,,,,,$144.27,,,,
,,,51425,,,,,,,,,,,,,,,,,,,,,,,,,,
,95340,,02/10/2026,,,02/10/2026,,,02/10/2026,,$216.11,,,,,,,,,,,,,,$216.11,,,,
,,,51441,,,,,,,,,,,,,,,,,,,,,,,,,,
,95341,,02/10/2026,,,02/10/2026,,,02/10/2026,,"$1,878.43",,,,,,,,,,,,,,"$1,878.43",,,,
,,,51442,,,,,,,,,,,,,,,,,,,,,,,,,,
,95342,,02/10/2026,,,02/10/2026,,,02/10/2026,,"$4,400.30",,,,,,,,,,,,,,"$4,400.30",,,,
,,,51445,,,,,,,,,,,,,,,,,,,,,,,,,,
,95343,,02/10/2026,,,02/10/2026,,,02/10/2026,,$490.43,,,,,,,,,,,,,,$490.43,,,,
,,,51449,,,,,,,,,,,,,,,,,,,,,,,,,,
,95344,,02/10/2026,,,02/10/2026,,,02/10/2026,,$100.00,,,,,,,,,,,,,,$100.00,,,,
,,,51451,,,,,,,,,,,,,,,,,,,,,,,,,,
,95345,,02/10/2026,,,02/10/2026,,,02/10/2026,,$50.00,,,,,,,,,,,,,,$50.00,,,,
,,,51452,,,,,,,,,,,,,,,,,,,,,,,,,,
,95347,,02/10/2026,,,02/10/2026,,,02/10/2026,,"$2,145.37",,,,,,,,,,,,,,"$2,145.37",,,,
,,,51453,,,,,,,,,,,,,,,,,,,,,,,,,,
,95348,,02/10/2026,,,02/10/2026,,,02/10/2026,,$100.00,,,,,,,,,,,,,,$100.00,,,,
,,,51456,,,,,,,,,,,,,,,,,,,,,,,,,,
,95349,,02/10/2026,,,02/10/2026,,,02/10/2026,,$383.74,,,,,,,,,,,,,,$383.74,,,,
,,,51458,,,,,,,,,,,,,,,,,,,,,,,,,,
,95351,,02/11/2026,,,02/11/2026,,,02/11/2026,,$803.67,,,,,,,,,,,,,,$803.67,,,,
,,,51488,,,,,,,,,,,,,,,,,,,,,,,,,,
,95352,,02/11/2026,,,02/11/2026,,,02/11/2026,,"$1,135.21",,,,,,,,,,,,,,"$1,135.21",,,,
,,,51489,,,,,,,,,,,,,,,,,,,,,,,,,,
,95353,,02/11/2026,,,02/11/2026,,,02/11/2026,,$392.78,,,,,,,,,,,,,,$392.78,,,,
,,,51490,,,,,,,,,,,,,,,,,,,,,,,,,,
,95354,,02/11/2026,,,02/11/2026,,,02/11/2026,,$264.52,,,,,,,,,,,,,,$264.52,,,,
,,,51493,,,,,,,,,,,,,,,,,,,,,,,,,,
,95355,,02/11/2026,,,02/11/2026,,,02/11/2026,,"$3,842.06",,,,,,,,,,,,,,"$3,842.06",,,,
,,,51497,,,,,,,,,,,,,,,,,,,,,,,,,,
,95356,,02/12/2026,,,02/12/2026,,,02/12/2026,,$85.00,,,,,,,,,,,,,,$85.00,,,,
,,,51506,,,,,,,,,,,,,,,,,,,,,,,,,,
,95357,,02/12/2026,,,02/12/2026,,,02/12/2026,,$174.62,,,,,,,,,,,,,,$174.62,,,,
,,,51510,,,,,,,,,,,,,,,,,,,,,,,,,,
,95358,,02/12/2026,,,02/12/2026,,,02/12/2026,,$83.86,,,,,,,,,,,,,,$83.86,,,,
,,,51517,,,,,,,,,,,,,,,,,,,,,,,,,,
,95360,,02/12/2026,,,02/12/2026,,,02/12/2026,,$198.15,,,,,,,,,,,,,,$198.15,,,,
,,,51518,,,,,,,,,,,,,,,,,,,,,,,,,,
,95361,,02/12/2026,,,02/12/2026,,,02/12/2026,,"$4,973.95",,,,,,,,,,,,,,"$4,973.95",,,,
,,,51520,,,,,,,,,,,,,,,,,,,,,,,,,,
,95362,,02/12/2026,,,02/12/2026,,,02/12/2026,,"$1,758.15",,,,,,,,,,,,,,"$1,758.15",,,,
,,,51521,,,,,,,,,,,,,,,,,,,,,,,,,,
,95363,,02/12/2026,,,02/12/2026,,,02/12/2026,,$710.90,,,,,,,,,,,,,,$710.90,,,,
,,,51527,,,,,,,,,,,,,,,,,,,,,,,,,,
,95364,,02/12/2026,,,02/12/2026,,,02/12/2026,,$928.11,,,,,,,,,,,,,,$928.11,,,,
,,,51528,,,,,,,,,,,,,,,,,,,,,,,,,,
,95365,,02/12/2026,,,02/12/2026,,,02/12/2026,,$761.90,,,,,,,,,,,,,,$761.90,,,,
,,,51531,,,,,,,,,,,,,,,,,,,,,,,,,,
,95366,,02/12/2026,,,02/12/2026,,,02/12/2026,,$371.44,,,,,,,,,,,,,,$371.44,,,,
,,,51544,,,,,,,,,,,,,,,,,,,,,,,,,,
,95367,,02/12/2026,,,02/12/2026,,,02/12/2026,,$50.00,,,,,,,,,,,,,,$50.00,,,,
,,,51545,,,,,,,,,,,,,,,,,,,,,,,,,,
,95368,,02/13/2026,,,02/13/2026,,,02/13/2026,,$375.01,,,,,,,,,,,,,,$375.01,,,,
,,,51558,,,,,,,,,,,,,,,,,,,,,,,,,,
,95369,,02/13/2026,,,02/13/2026,,,02/13/2026,,$556.22,,,,,,,,,,,,,,$556.22,,,,
,,,51559,,,,,,,,,,,,,,,,,,,,,,,,,,
,95370,,02/13/2026,,,02/13/2026,,,02/13/2026,,$494.48,,,,,,,,,,,,,,$494.48,,,,
,,,51575,,,,,,,,,,,,,,,,,,,,,,,,,,
,95371,,02/13/2026,,,02/13/2026,,,02/13/2026,,$71.61,,,,,,,,,,,,,,$71.61,,,,
,,,51586,,,,,,,,,,,,,,,,,,,,,,,,,,
,95372,,02/16/2026,,,02/16/2026,,,02/16/2026,,$143.22,,,,,,,,,,,,,,$143.22,,,,
,,,51593,,,,,,,,,,,,,,,,,,,,,,,,,,
,95373,,02/16/2026,,,02/16/2026,,,02/16/2026,,$498.81,,,,,,,,,,,,,,$498.81,,,,
,,,51602,,,,,,,,,,,,,,,,,,,,,,,,,,
,95374,,02/16/2026,,,02/16/2026,,,02/16/2026,,$972.96,,,,,,,,,,,,,,$972.96,,,,
,,,51603,,,,,,,,,,,,,,,,,,,,,,,,,,
,95375,,02/16/2026,,,02/16/2026,,,02/16/2026,,$497.75,,,,,,,,,,,,,,$497.75,,,,
,,,51605,,,,,,,,,,,,,,,,,,,,,,,,,,
,95376,,02/16/2026,,,02/16/2026,,,02/16/2026,,"$1,225.56",,,,,,,,,,,,,,"$1,225.56",,,,
,,,51608,,,,,,,,,,,,,,,,,,,,,,,,,,
,95377,,02/16/2026,,,02/16/2026,,,02/16/2026,,$475.09,,,,,,,,,,,,,,$475.09,,,,
,,,51612,,,,,,,,,,,,,,,,,,,,,,,,,,
,95378,,02/16/2026,,,02/16/2026,,,02/16/2026,,$173.94,,,,,,,,,,,,,,$173.94,,,,
,,,51614,,,,,,,,,,,,,,,,,,,,,,,,,,
,95379,,02/16/2026,,,02/16/2026,,,02/16/2026,,$99.06,,,,,,,,,,,,,,$99.06,,,,
,,,51616,,,,,,,,,,,,,,,,,,,,,,,,,,
,95380,,02/16/2026,,,02/16/2026,,,02/16/2026,,$388.16,,,,,,,,,,,,,,$388.16,,,,
,,,51619,,,,,,,,,,,,,,,,,,,,,,,,,,
,95381,,02/16/2026,,,02/16/2026,,,02/16/2026,,$634.60,,,,,,,,,,,,,,$634.60,,,,
,,,51622,,,,,,,,,,,,,,,,,,,,,,,,,,
,95382,,02/16/2026,,,02/16/2026,,,02/16/2026,,$802.79,,,,,,,,,,,,,,$802.79,,,,
,,,51623,,,,,,,,,,,,,,,,,,,,,,,,,,
,95383,,02/16/2026,,,02/16/2026,,,02/16/2026,,$802.79,,,,,,,,,,,,,,$802.79,,,,
,,,51626,,,,,,,,,,,,,,,,,,,,,,,,,,
,95384,,02/16/2026,,,02/16/2026,,,02/16/2026,,"$1,753.93",,,,,,,,,,,,,,"$1,753.93",,,,
,,,51629,,,,,,,,,,,,,,,,,,,,,,,,,,
,95388,,02/14/2026,,,02/14/2026,,,02/14/2026,,$225.46,,,,,,,,,,,,,,$225.46,,,,
,,,51651,,,,,,,,,,,,,,,,,,,,,,,,,,
,95389,,02/17/2026,,,02/17/2026,,,02/17/2026,,$33.71,,,,,,,,,,,,,,$33.71,,,,
,,,51653,,,,,,,,,,,,,,,,,,,,,,,,,,
,95391,,02/06/2026,,,02/06/2026,,,02/06/2026,,$44.54,,,,,,,,,,,,,,$44.54,,,,
,,,51360,,,,,,,,,,,,,,,,,,,,,,,,,,
,95392,,02/17/2026,,,02/17/2026,,,02/17/2026,,$698.52,,,,,,,,,,,,,,$698.52,,,,
,,,51652,,,,,,,,,,,,,,,,,,,,,,,,,,
,95393,,02/17/2026,,,02/17/2026,,,02/17/2026,,$250.68,,,,,,,,,,,,,,$250.68,,,,
,,,51654,,,,,,,,,,,,,,,,,,,,,,,,,,
,95394,,02/17/2026,,,02/17/2026,,,02/17/2026,,$803.30,,,,,,,,,,,,,,$803.30,,,,
,,,51656,,,,,,,,,,,,,,,,,,,,,,,,,,
,95395,,02/17/2026,,,02/17/2026,,,02/17/2026,,$660.94,,,,,,,,,,,,,,$660.94,,,,
,,,51657,,,,,,,,,,,,,,,,,,,,,,,,,,
,95396,,02/17/2026,,,02/17/2026,,,02/17/2026,,$660.94,,,,,,,,,,,,,,$660.94,,,,
,,,51658,,,,,,,,,,,,,,,,,,,,,,,,,,
,95397,,02/17/2026,,,02/17/2026,,,02/17/2026,,$660.94,,,,,,,,,,,,,,$660.94,,,,
,,,51659,,,,,,,,,,,,,,,,,,,,,,,,,,
,95398,,02/17/2026,,,02/17/2026,,,02/17/2026,,$319.51,,,,,,,,,,,,,,$319.51,,,,
,,,51661,,,,,,,,,,,,,,,,,,,,,,,,,,
,95399,,02/17/2026,,,02/17/2026,,,02/17/2026,,$100.41,,,,,,,,,,,,,,$100.41,,,,
,,,51637,,,,,,,,,,,,,,,,,,,,,,,,,,
,95400,,02/17/2026,,,02/17/2026,,,02/17/2026,,"$2,613.72",,,,,,,,,,,,,,"$2,613.72",,,,
,,,51650,,,,,,,,,,,,,,,,,,,,,,,,,,
,95401,,02/17/2026,,,02/17/2026,,,02/17/2026,,"$1,486.44",,,,,,,,,,,,,,"$1,486.44",,,,
,,,51660,,,,,,,,,,,,,,,,,,,,,,,,,,
,95402,,12/29/2025,,,02/01/2026,,,12/29/2025,,"$1,135.88",,,,,,,,,,,,,,"$1,135.88",,,,
,,,50131,,,,,,,,,,,,,,,,,,,,,,,,,,
,95723,,02/18/2026,,,02/18/2026,,,02/18/2026,,$660.94,,,,,,,,,,,,,,$660.94,,,,
,,,51665,,,,,,,,,,,,,,,,,,,,,,,,,,
,95724,,02/19/2026,,,02/19/2026,,,02/19/2026,,$626.91,,,,,,,,,,,,,,$626.91,,,,
,,,51685,,,,,,,,,,,,,,,,,,,,,,,,,,
,95725,,02/19/2026,,,02/19/2026,,,02/19/2026,,$595.08,,,,,,,,,,,,,,$595.08,,,,
,,,51686,,,,,,,,,,,,,,,,,,,,,,,,,,
,95726,,02/19/2026,,,02/19/2026,,,02/19/2026,,$71.61,,,,,,,,,,,,,,$71.61,,,,
,,,51719,,,,,,,,,,,,,,,,,,,,,,,,,,
,95727,,02/19/2026,,,02/19/2026,,,02/19/2026,,$4.08,,,,,,,,,,,,,,$4.08,,,,
,,,51720,,,,,,,,,,,,,,,,,,,,,,,,,,
,95728,,02/19/2026,,,02/19/2026,,,02/19/2026,,$207.21,,,,,,,,,,,,,,$207.21,,,,
,,,51730,,,,,,,,,,,,,,,,,,,,,,,,,,
,95729,,02/19/2026,,,02/19/2026,,,02/19/2026,,$187.58,,,,,,,,,,,,,,$187.58,,,,
,,,51731,,,,,,,,,,,,,,,,,,,,,,,,,,
,95730,,02/19/2026,,,02/19/2026,,,02/19/2026,,$529.86,,,,,,,,,,,,,,$529.86,,,,
,,,51732,,,,,,,,,,,,,,,,,,,,,,,,,,
,95731,,02/20/2026,,,02/20/2026,,,02/20/2026,,$11.76,,,,,,,,,,,,,,$11.76,,,,
,,,51756,,,,,,,,,,,,,,,,,,,,,,,,,,
,95732,,02/20/2026,,,02/20/2026,,,02/20/2026,,$595.50,,,,,,,,,,,,,,$595.50,,,,
,,,51760,,,,,,,,,,,,,,,,,,,,,,,,,,
,95733,,02/20/2026,,,02/20/2026,,,02/20/2026,,"$1,522.74",,,,,,,,,,,,,,"$1,522.74",,,,
,,,51767,,,,,,,,,,,,,,,,,,,,,,,,,,
,95734,,02/21/2026,,,02/21/2026,,,02/21/2026,,$39.55,,,,,,,,,,,,,,$39.55,,,,
,,,51776,,,,,,,,,,,,,,,,,,,,,,,,,,
,95735,,02/21/2026,,,02/21/2026,,,02/21/2026,,$51.44,,,,,,,,,,,,,,$51.44,,,,
,,,51779,,,,,,,,,,,,,,,,,,,,,,,,,,
,95736,,02/21/2026,,,02/21/2026,,,02/21/2026,,$34.36,,,,,,,,,,,,,,$34.36,,,,
,,,51780,,,,,,,,,,,,,,,,,,,,,,,,,,
,95737,,02/23/2026,,,02/23/2026,,,02/23/2026,,$40.68,,,,,,,,,,,,,,$40.68,,,,
,,,51788,,,,,,,,,,,,,,,,,,,,,,,,,,
,95738,,02/23/2026,,,02/23/2026,,,02/23/2026,,$2.28,,,,,,,,,,,,,,$2.28,,,,
,,,51789,,,,,,,,,,,,,,,,,,,,,,,,,,
,95739,,02/23/2026,,,02/23/2026,,,02/23/2026,,$123.44,,,,,,,,,,,,,,$123.44,,,,
,,,51790,,,,,,,,,,,,,,,,,,,,,,,,,,
,95740,,02/23/2026,,,02/23/2026,,,02/23/2026,,$47.57,,,,,,,,,,,,,,$47.57,,,,
,,,51804,,,,,,,,,,,,,,,,,,,,,,,,,,
,95741,,02/23/2026,,,02/23/2026,,,02/23/2026,,"$1,191.84",,,,,,,,,,,,,,"$1,191.84",,,,
,,,51805,,,,,,,,,,,,,,,,,,,,,,,,,,
,95742,,02/23/2026,,,02/23/2026,,,02/23/2026,,"$1,779.40",,,,,,,,,,,,,,"$1,779.40",,,,
,,,51809,,,,,,,,,,,,,,,,,,,,,,,,,,
,95743,,02/23/2026,,,02/23/2026,,,02/23/2026,,"$1,451.66",,,,,,,,,,,,,,"$1,451.66",,,,
,,,51810,,,,,,,,,,,,,,,,,,,,,,,,,,
,95744,,02/23/2026,,,02/23/2026,,,02/23/2026,,"$4,617.49",,,,,,,,,,,,,,"$4,617.49",,,,
,,,51814,,,,,,,,,,,,,,,,,,,,,,,,,,
,95745,,02/23/2026,,,02/23/2026,,,02/23/2026,,"$5,446.79",,,,,,,,,,,,,,"$5,446.79",,,,
,,,51815,,,,,,,,,,,,,,,,,,,,,,,,,,
,95746,,02/24/2026,,,02/24/2026,,,02/24/2026,,$98.60,,,,,,,,,,,,,,$98.60,,,,
,,,51832,,,,,,,,,,,,,,,,,,,,,,,,,,
,95747,,02/24/2026,,,02/24/2026,,,02/24/2026,,"$2,250.09",,,,,,,,,,,,,,"$2,250.09",,,,
,,,51841,,,,,,,,,,,,,,,,,,,,,,,,,,
,95748,,02/24/2026,,,02/24/2026,,,02/24/2026,,"$1,187.57",,,,,,,,,,,,,,"$1,187.57",,,,
,,,51842,,,,,,,,,,,,,,,,,,,,,,,,,,
,95749,,02/25/2026,,,02/25/2026,,,02/25/2026,,$252.19,,,,,,,,,,,,,,$252.19,,,,
,,,51858,,,,,,,,,,,,,,,,,,,,,,,,,,
,95750,,02/25/2026,,,02/25/2026,,,02/25/2026,,$736.40,,,,,,,,,,,,,,$736.40,,,,
,,,51865,,,,,,,,,,,,,,,,,,,,,,,,,,
,95751,,02/25/2026,,,02/25/2026,,,02/25/2026,,$643.86,,,,,,,,,,,,,,$643.86,,,,
,,,51869,,,,,,,,,,,,,,,,,,,,,,,,,,
,95752,,02/25/2026,,,02/25/2026,,,02/25/2026,,$657.46,,,,,,,,,,,,,,$657.46,,,,
,,,51873,,,,,,,,,,,,,,,,,,,,,,,,,,
,95753,,02/25/2026,,,02/25/2026,,,02/25/2026,,$100.00,,,,,,,,,,,,,,$100.00,,,,
,,,51874,,,,,,,,,,,,,,,,,,,,,,,,,,
,95754,,02/25/2026,,,02/25/2026,,,02/25/2026,,$660.94,,,,,,,,,,,,,,$660.94,,,,
,,,51875,,,,,,,,,,,,,,,,,,,,,,,,,,
,95755,,02/25/2026,,,02/25/2026,,,02/25/2026,,$660.94,,,,,,,,,,,,,,$660.94,,,,
,,,51876,,,,,,,,,,,,,,,,,,,,,,,,,,
,95756,,02/25/2026,,,02/25/2026,,,02/25/2026,,$660.94,,,,,,,,,,,,,,$660.94,,,,
,,,51877,,,,,,,,,,,,,,,,,,,,,,,,,,
,95757,,02/25/2026,,,02/25/2026,,,02/25/2026,,$697.89,,,,,,,,,,,,,,$697.89,,,,
,,,51883,,,,,,,,,,,,,,,,,,,,,,,,,,
,95758,,02/25/2026,,,02/25/2026,,,02/25/2026,,$660.94,,,,,,,,,,,,,,$660.94,,,,
,,,51884,,,,,,,,,,,,,,,,,,,,,,,,,,
,95759,,02/25/2026,,,02/25/2026,,,02/25/2026,,$660.94,,,,,,,,,,,,,,$660.94,,,,
,,,51885,,,,,,,,,,,,,,,,,,,,,,,,,,
,95760,,02/25/2026,,,02/25/2026,,,02/25/2026,,$660.94,,,,,,,,,,,,,,$660.94,,,,
,,,51886,,,,,,,,,,,,,,,,,,,,,,,,,,
,95761,,02/23/2026,,,02/23/2026,,,02/23/2026,,$3.72,,,,,,,,,,,,,,$3.72,,,,
,,,51787,,,,,,,,,,,,,,,,,,,,,,,,,,
,95762,,02/25/2026,,,02/25/2026,,,02/25/2026,,$27.72,,,,,,,,,,,,,,$27.72,,,,
,,,51849,,,,,,,,,,,,,,,,,,,,,,,,,,
,95763,,02/25/2026,,,02/25/2026,,,02/25/2026,,$33.71,,,,,,,,,,,,,,$33.71,,,,
,,,51887,,,,,,,,,,,,,,,,,,,,,,,,,,
,96604,,02/18/2026,,,03/01/2026,,,02/18/2026,,$50.00,,,,,,,,,,,$50.00,,,,,,,
,,,51672,,,,,,,,,,,,,,,,,,,,,,,,,,
,96605,,02/18/2026,,,03/01/2026,,,02/18/2026,,$901.40,,,,,,,,,,,$901.40,,,,,,,
,,,51673,,,,,,,,,,,,,,,,,,,,,,,,,,
,96606,,02/18/2026,,,03/01/2026,,,02/18/2026,,$504.32,,,,,,,,,,,$504.32,,,,,,,
,,,51674,,,,,,,,,,,,,,,,,,,,,,,,,,
,96607,,02/18/2026,,,03/01/2026,,,02/18/2026,,$130.85,,,,,,,,,,,$130.85,,,,,,,
,,,51676,,,,,,,,,,,,,,,,,,,,,,,,,,
,96608,,02/18/2026,,,03/01/2026,,,02/18/2026,,$50.00,,,,,,,,,,,$50.00,,,,,,,
,,,51677,,,,,,,,,,,,,,,,,,,,,,,,,,
,96609,,02/18/2026,,,03/01/2026,,,02/18/2026,,$50.00,,,,,,,,,,,$50.00,,,,,,,
,,,51678,,,,,,,,,,,,,,,,,,,,,,,,,,
,96610,,02/18/2026,,,03/01/2026,,,02/18/2026,,$478.40,,,,,,,,,,,$478.40,,,,,,,
,,,51679,,,,,,,,,,,,,,,,,,,,,,,,,,
,96611,,02/19/2026,,,03/01/2026,,,02/19/2026,,$696.13,,,,,,,,,,,$696.13,,,,,,,
,,,51682,,,,,,,,,,,,,,,,,,,,,,,,,,
,96612,,02/19/2026,,,03/01/2026,,,02/19/2026,,$158.89,,,,,,,,,,,$158.89,,,,,,,
,,,51684,,,,,,,,,,,,,,,,,,,,,,,,,,
,96613,,02/19/2026,,,03/01/2026,,,02/19/2026,,"$1,946.34",,,,,,,,,,,"$1,946.34",,,,,,,
,,,51688,,,,,,,,,,,,,,,,,,,,,,,,,,
,96614,,02/19/2026,,,03/01/2026,,,02/19/2026,,$371.61,,,,,,,,,,,$371.61,,,,,,,
,,,51689,,,,,,,,,,,,,,,,,,,,,,,,,,
,96615,,02/19/2026,,,03/01/2026,,,02/19/2026,,$286.44,,,,,,,,,,,$286.44,,,,,,,
,,,51690,,,,,,,,,,,,,,,,,,,,,,,,,,
,96616,,02/19/2026,,,03/01/2026,,,02/19/2026,,$214.83,,,,,,,,,,,$214.83,,,,,,,
,,,51718,,,,,,,,,,,,,,,,,,,,,,,,,,
,96617,,02/19/2026,,,03/01/2026,,,02/19/2026,,$853.47,,,,,,,,,,,$853.47,,,,,,,
,,,51733,,,,,,,,,,,,,,,,,,,,,,,,,,
,96618,,02/20/2026,,,03/01/2026,,,02/20/2026,,$107.42,,,,,,,,,,,$107.42,,,,,,,
,,,51758,,,,,,,,,,,,,,,,,,,,,,,,,,
,96619,,02/20/2026,,,03/01/2026,,,02/20/2026,,$362.32,,,,,,,,,,,$362.32,,,,,,,
,,,51766,,,,,,,,,,,,,,,,,,,,,,,,,,
,96620,,02/20/2026,,,03/01/2026,,,02/20/2026,,"$6,143.00",,,,,,,,,,,"$6,143.00",,,,,,,
,,,51768,,,,,,,,,,,,,,,,,,,,,,,,,,
,96621,,02/20/2026,,,03/01/2026,,,02/20/2026,,$886.44,,,,,,,,,,,$886.44,,,,,,,
,,,51769,,,,,,,,,,,,,,,,,,,,,,,,,,
,96622,,02/20/2026,,,03/01/2026,,,02/20/2026,,$767.24,,,,,,,,,,,$767.24,,,,,,,
,,,51770,,,,,,,,,,,,,,,,,,,,,,,,,,
,96623,,02/20/2026,,,03/01/2026,,,02/20/2026,,$179.03,,,,,,,,,,,$179.03,,,,,,,
,,,51771,,,,,,,,,,,,,,,,,,,,,,,,,,
,96624,,02/23/2026,,,03/01/2026,,,02/23/2026,,$50.00,,,,,,,,,,,$50.00,,,,,,,
,,,51781,,,,,,,,,,,,,,,,,,,,,,,,,,
,96625,,02/23/2026,,,03/01/2026,,,02/23/2026,,"$2,773.81",,,,,,,,,,,"$2,773.81",,,,,,,
,,,51782,,,,,,,,,,,,,,,,,,,,,,,,,,
,96626,,02/23/2026,,,03/01/2026,,,02/23/2026,,$85.00,,,,,,,,,,,$85.00,,,,,,,
,,,51783,,,,,,,,,,,,,,,,,,,,,,,,,,
,96627,,02/23/2026,,,03/01/2026,,,02/23/2026,,$467.27,,,,,,,,,,,$467.27,,,,,,,
,,,51792,,,,,,,,,,,,,,,,,,,,,,,,,,
,96628,,02/23/2026,,,03/01/2026,,,02/23/2026,,$478.77,,,,,,,,,,,$478.77,,,,,,,
,,,51795,,,,,,,,,,,,,,,,,,,,,,,,,,
,96629,,02/23/2026,,,03/01/2026,,,02/23/2026,,$50.00,,,,,,,,,,,$50.00,,,,,,,
